cruise,station,lon,lat,dep,fluor,pres,sal,sigtheta,temp,theta,par
S237,S237_048,-139.55833333333334,12.796666666666667,557,0.046548338165273644,560.7507142101366,34.50573669452967,27.060628970479314,6.82503137234155,6.772269950269812,NA
S237,S237_048,-139.55833333333334,12.796666666666667,558,0.04684322312628925,561.9231033692414,34.50588347467339,27.061361391244557,6.820643845977538,6.767826782030712,NA
S237,S237_048,-139.55833333333334,12.796666666666667,559,0.0472389261065944,562.8482384823849,34.503230045167115,27.059835790424568,6.816475898825656,6.763588039747064,NA
S237,S237_048,-139.55833333333334,12.796666666666667,560,0.04657838065194529,563.78738170347,34.50124439537329,27.05927796004206,6.808916445846477,6.7559377076761304,NA
S237,S237_048,-139.55833333333334,12.796666666666667,561,0.046819759865946206,564.7954312290541,34.50220677792217,27.06152265918884,6.798057082278914,6.745041173654334,NA
S237,S237_048,-139.55833333333334,12.796666666666667,562,0.045633800713411644,565.9380321295597,34.50494260160908,27.065102942172,6.787645824979822,6.734550782409458,NA
S237,S237_048,-139.55833333333334,12.796666666666667,563,0.04528842544054881,566.8927757848708,34.504542015134454,27.065500874551596,6.782525715482706,6.72935875729884,NA
S237,S237_048,-139.55833333333334,12.796666666666667,564,0.046412453382084065,567.925829198224,34.503526025071814,27.065393840863592,6.777492443631933,6.724263436928703,NA
S237,S237_048,-139.55833333333334,12.796666666666667,565,0.04591391880851057,568.9487659574469,34.50216916595745,27.065573086524825,6.768325622695034,6.715029038297871,NA
S237,S237_048,-139.55833333333334,12.796666666666667,566,0.04647405607664028,569.8887824440236,34.50350935501838,27.068340675058483,6.75575621031525,6.702418119639078,NA
S237,S237_048,-139.55833333333334,12.796666666666667,567,0.045948347368421044,570.9576152771309,34.50475277130881,27.070231578947364,6.748781714019563,6.695384136003725,NA
S237,S237_048,-139.55833333333334,12.796666666666667,568,0.046221182017434595,571.9574097135741,34.50223892901619,27.068983561643837,6.743642849315069,6.690147108343711,NA
S237,S237_048,-139.55833333333334,12.796666666666667,569,0.0458234307452672,572.9175653007428,34.499028217109995,27.067823921639103,6.733285903426792,6.679762964294273,NA
S237,S237_048,-139.55833333333334,12.796666666666667,570,0.046452574944071574,573.7497390007456,34.50284970917226,27.07279766592095,6.7188234675615215,6.665242237136465,NA
S237,S237_048,-139.55833333333334,12.796666666666667,571,0.04674532750504368,575.1357479104621,34.50371447305217,27.07473319723316,6.709631213373041,6.656006835430878,NA
S237,S237_048,-139.55833333333334,12.796666666666667,572,0.04608829993275051,575.904313574791,34.49983321644731,27.072302608319724,6.704712393121338,6.651020765683543,NA
S237,S237_048,-139.55833333333334,12.796666666666667,573,0.045900259222166576,576.8768152228344,34.49813707227508,27.07220459021866,6.695711801034885,6.641953346686696,NA
S237,S237_048,-139.55833333333334,12.796666666666667,574,0.046372555555555535,577.8430665705359,34.49751000560762,27.073743827605544,6.680636786029,6.626842017143316,NA
S237,S237_048,-139.55833333333334,12.796666666666667,575,0.046045260139708666,578.9062110792224,34.5023140087724,27.07945773541994,6.666187696972978,6.612369572751395,NA
S237,S237_048,-139.55833333333334,12.796666666666667,576,0.04553180057918912,579.9121230277611,34.50143357299781,27.079728120631117,6.659044882164969,6.605151912322748,NA
S237,S237_048,-139.55833333333334,12.796666666666667,577,0.04650180669710819,581.1232876712327,34.50298447488584,27.082861643835617,6.644978082191781,6.59106088280061,NA
S237,S237_048,-139.55833333333334,12.796666666666667,578,0.04579104145544665,582.083812098682,34.50093103525966,27.082009834403515,6.639507153317562,6.585501565844317,NA
S237,S237_048,-139.55833333333334,12.796666666666667,579,0.0452356458333333,583.0885416666666,34.4967546875,27.079882465277777,6.630870833333334,6.576801215277779,NA
S237,S237_048,-139.55833333333334,12.796666666666667,580,0.045817088663386636,584.0076875768758,34.4990540897909,27.083156652316525,6.6198795202952025,6.565778751537515,NA
S237,S237_048,-139.55833333333334,12.796666666666667,581,0.046027728269782714,584.930196801968,34.50154486469865,27.085954930299305,6.613421955719557,6.55922893603936,NA
S237,S237_048,-139.55833333333334,12.796666666666667,582,0.04523311375184394,585.9090313063432,34.50054401737421,27.086106064579578,6.606562538928044,6.552294361580069,NA
S237,S237_048,-139.55833333333334,12.796666666666667,583,0.046227064830459436,587.1855109362342,34.503479296377726,27.089569871542647,6.598133637310497,6.543815086216872,NA
S237,S237_048,-139.55833333333334,12.796666666666667,584,0.04634148842874543,588.068209500609,34.50157198538368,27.088887819732037,6.592205359317905,6.53780365408039,NA
S237,S237_048,-139.55833333333334,12.796666666666667,585,0.046360690456958224,589.1463189476113,34.49976582044773,27.088522507500578,6.583876419339949,6.529440445418879,NA
S237,S237_048,-139.55833333333334,12.796666666666667,586,0.045890352589480474,590.072957905793,34.50101831219197,27.090636333521854,6.575606899894966,6.5211020360345815,NA
S237,S237_048,-139.55833333333334,12.796666666666667,587,0.04645825664004809,591.0460860640349,34.500828432673295,27.09173574736526,6.56616203719929,6.511593834330489,NA
S237,S237_048,-139.55833333333334,12.796666666666667,588,0.046051295060613444,592.1014449963528,34.49882380249401,27.09218730765223,6.5509179374066475,6.496317937406647,NA
S237,S237_048,-139.55833333333334,12.796666666666667,589,0.04645903542574744,593.1786834726116,34.49924130042477,27.095303195535692,6.52991075265832,6.47531075265832,NA
S237,S237_048,-139.55833333333334,12.796666666666667,590,0.04707610828493717,594.1572447254282,34.493697537307945,27.093163618319487,6.513134448283468,6.458534448283468,NA
S237,S237_048,-139.55833333333334,12.796666666666667,591,0.04671170078577336,595.0415632754342,34.49039363110008,27.09290194375517,6.495194478908189,6.4405917080231605,NA
S237,S237_048,-139.55833333333334,12.796666666666667,592,0.04627962882547564,595.9720843672455,34.49771373035566,27.100408147229114,6.482384305210919,6.427719499586436,NA
S237,S237_048,-139.55833333333334,12.796666666666667,593,0.046181266478342746,596.941913841808,34.50032522363465,27.1035475576742,6.474139300847456,6.41944123705273,NA
S237,S237_048,-139.55833333333334,12.796666666666667,594,0.04629349498883226,598.1661416871885,34.49862945421225,27.10344518641544,6.464710010881392,6.409937827157666,NA
S237,S237_048,-139.55833333333334,12.796666666666667,595,0.04672865185185187,599.0269113149847,34.49609703703704,27.102419463132858,6.457266143391099,6.402431015970099,NA
S237,S237_048,-139.55833333333334,12.796666666666667,596,0.04625087407407411,599.9443425076452,34.500541481481484,27.107628433571186,6.44474830445124,6.389852014950732,NA
S237,S237_048,-139.55833333333334,12.796666666666667,597,0.04574453542009881,601.2333490232995,34.49985927277007,27.107871522711225,6.438573887973641,6.383635220051777,NA
S237,S237_048,-139.55833333333334,12.796666666666667,598,0.04599139990146169,602.1294136968303,34.49641146329447,27.10610921333552,6.431375562489737,6.376375562489737,NA
S237,S237_048,-139.55833333333334,12.796666666666667,599,0.04558112488212311,603.1360186806771,34.49399316538686,27.106107283667882,6.416949211908933,6.361949211908933,NA
S237,S237_048,-139.55833333333334,12.796666666666667,600,0.04610615003336192,604.2416356877324,34.499078943856645,27.112865827852445,6.39613258983891,6.341108426270137,NA
S237,S237_048,-139.55833333333334,12.796666666666667,601,0.04636383986074847,605.1801566579634,34.49806962576153,27.113438381201046,6.385728111401218,6.330622106179286,NA
S237,S237_048,-139.55833333333334,12.796666666666667,602,0.04678044372886811,606.1571405570762,34.50023249074223,27.116013443889877,6.37878596039285,6.323638222508452,NA
S237,S237_048,-139.55833333333334,12.796666666666667,603,0.04607773372474527,607.1321015368675,34.503793429459506,27.119242790537037,6.3759798998445865,6.3207405888447585,NA
S237,S237_048,-139.55833333333334,12.796666666666667,604,0.04633801021622,608.170386956826,34.50494770834791,27.12001723462319,6.377110496116437,6.321762395913512,NA
S237,S237_048,-139.55833333333334,12.796666666666667,605,0.04586427778305321,609.1990314310133,34.50443761276232,27.119501854841264,6.377980334251258,6.322544411736777,NA
S237,S237_048,-139.55833333333334,12.796666666666667,606,0.0457546545347946,610.169395210391,34.50183219794344,27.11818035674018,6.372500111622242,6.317000111622242,NA
S237,S237_048,-139.55833333333334,12.796666666666667,607,0.04591403514405095,611.2455685067079,34.50395846932043,27.12230767758962,6.3536546162304814,6.298134152188256,NA
S237,S237_048,-139.55833333333334,12.796666666666667,608,0.045702656391286546,612.2638717632552,34.504064858199754,27.12312710645294,6.347966748869708,6.29236142622277,NA
S237,S237_048,-139.55833333333334,12.796666666666667,609,0.04671080252028306,613.2112894873123,34.50209435525634,27.122189677196616,6.343412100811323,6.287738391161747,NA
S237,S237_048,-139.55833333333334,12.796666666666667,610,0.04583228394736843,614.2510526315789,34.50164978947368,27.12251297368421,6.338495368421053,6.282770263157895,NA
S237,S237_048,-139.55833333333334,12.796666666666667,611,0.04588403254132232,615.2980371900827,34.50196195764463,27.123341761363637,6.334112164256198,6.27828236053719,NA
S237,S237_048,-139.55833333333334,12.796666666666667,612,0.04643043462608414,616.314678448699,34.504041237113405,27.12542305678285,6.330495827196858,6.274574848633611,NA
S237,S237_048,-139.55833333333334,12.796666666666667,613,0.04668804728485962,617.2779567418316,34.505939415554536,27.127696813161528,6.324640416474919,6.2686644845835255,NA
S237,S237_048,-139.55833333333334,12.796666666666667,614,0.04581142348783107,618.2468146027202,34.50519462598425,27.12873450340014,6.312297769327129,6.25629776932713,NA
S237,S237_048,-139.55833333333334,12.796666666666667,615,0.04589663848318372,619.3670105855555,34.504013392737505,27.129606056545626,6.298415288757873,6.242403055071687,NA
S237,S237_048,-139.55833333333334,12.796666666666667,616,0.046039103532475985,620.3999674426176,34.50269330403169,27.129976607520756,6.287433604644853,6.231373606815345,NA
S237,S237_048,-139.55833333333334,12.796666666666667,617,0.046053178458079866,621.3825046284052,34.50332768447501,27.13151547209733,6.279559448558582,6.223428848188309,NA
S237,S237_048,-139.55833333333334,12.796666666666667,618,0.04650309375979926,622.3944810285356,34.50424529319537,27.13343922232675,6.270407137033553,6.2142192474129825,NA
S237,S237_048,-139.55833333333334,12.796666666666667,619,0.046994110902255644,623.3765664160401,34.50522418546366,27.135588784461156,6.259872493734336,6.2036442512531345,NA
S237,S237_048,-139.55833333333334,12.796666666666667,620,0.04685195536401416,624.2802832076343,34.5052083115284,27.136548453132217,6.252367785131599,6.196067092504233,NA
S237,S237_048,-139.55833333333334,12.796666666666667,621,0.046488419965576594,625.2278829604131,34.50622788296041,27.137996247848537,6.24749901319564,6.191124750430292,NA
S237,S237_048,-139.55833333333334,12.796666666666667,622,0.04682200576616369,626.2786161207214,34.507325052140835,27.139380775364984,6.243497484971169,6.187069623359097,NA
S237,S237_048,-139.55833333333334,12.796666666666667,623,0.047450461552783416,627.2904487060139,34.50877338174145,27.14092497362378,6.240681437348725,6.184155619685968,NA
S237,S237_048,-139.55833333333334,12.796666666666667,624,0.046644460260145286,628.282713060605,34.51030204614774,27.14235234226471,6.2388658596966335,6.1822606362753545,NA
S237,S237_048,-139.55833333333334,12.796666666666667,625,0.046528624325570665,629.5287641226655,34.510367123587734,27.142516858427484,6.2380356179386665,6.181329024671433,NA
S237,S237_048,-139.55833333333334,12.796666666666667,626,0.04666287883742056,630.4132606721163,34.510125767484105,27.14240841961853,6.237541712079927,6.180744518619437,NA
S237,S237_048,-139.55833333333334,12.796666666666667,627,0.047171075,631.36875,34.5080984375,27.1410515625,6.235721510416667,6.178853072916667,NA
S237,S237_048,-139.55833333333334,12.796666666666667,628,0.046929150482093694,632.4070247933884,34.50461157024794,27.13954269972452,6.22610361570248,6.16920361570248,NA
S237,S237_048,-139.55833333333334,12.796666666666667,629,0.04644481955061386,633.4440583738707,34.505950069492705,27.142731248552234,6.209699675700718,6.152770071809127,NA
S237,S237_048,-139.55833333333334,12.796666666666667,630,0.04615273031618105,634.4339739615623,34.50913146311221,27.14654341806158,6.199664083488324,6.14266848522422,NA
S237,S237_048,-139.55833333333334,12.796666666666667,631,0.0457396274368231,635.4238267148014,34.51049843561973,27.148165102286402,6.195453453670277,6.138391865222624,NA
S237,S237_048,-139.55833333333334,12.796666666666667,632,0.04634315254237284,636.4712200033563,34.51178500867036,27.149451675337026,6.193412714661297,6.136265592660961,NA
S237,S237_048,-139.55833333333334,12.796666666666667,633,0.04676800006382434,637.4156242021955,34.512118158029104,27.150146764105187,6.190182888690324,6.132941326270104,NA
S237,S237_048,-139.55833333333334,12.796666666666667,634,0.046329003518280835,638.3792611610327,34.51047847192507,27.14964017258594,6.184158248942137,6.126858248942137,NA
S237,S237_048,-139.55833333333334,12.796666666666667,635,0.046847997513529326,639.5002193944713,34.509383779435424,27.149975625274248,6.174809485154308,6.11745946321486,NA
S237,S237_048,-139.55833333333334,12.796666666666667,636,0.04690438700155638,640.5843396125155,34.51104277357376,27.152130424515647,6.168341168893898,6.110911951913272,NA
S237,S237_048,-139.55833333333334,12.796666666666667,637,0.046516552608866224,641.5769321302472,34.510999992153785,27.152409611612402,6.166174021184778,6.108675943507258,NA
S237,S237_048,-139.55833333333334,12.796666666666667,638,0.04617972350503256,642.4890467732386,34.51019319123742,27.152070317742258,6.163801716992303,6.106219478981646,NA
S237,S237_048,-139.55833333333334,12.796666666666667,639,0.046497847770771115,643.4228343843346,34.50904270383892,27.151618110410446,6.160165250580817,6.102503728288528,NA
S237,S237_048,-139.55833333333334,12.796666666666667,640,0.04694539380904828,644.4842921883402,34.508346989016054,27.15275239649743,6.1470388086642584,6.089338808664258,NA
S237,S237_048,-139.55833333333334,12.796666666666667,641,0.046876475172694033,645.5611540024381,34.5079871190573,27.15482453474198,6.1286581633482315,6.070958163348232,NA
S237,S237_048,-139.55833333333334,12.796666666666667,642,0.046754169393225575,646.4613760051986,34.5084042969702,27.15699320770043,6.114372247583462,6.056672247583461,NA
S237,S237_048,-139.55833333333334,12.796666666666667,643,0.046375379282218604,647.4849342673448,34.50985926254678,27.159848716533922,6.101103159485654,6.043362748296708,NA
S237,S237_048,-139.55833333333334,12.796666666666667,644,0.04614383126802104,648.5936433869654,34.509962483217045,27.160859483195036,6.093882072502367,6.036071883872956,NA
S237,S237_048,-139.55833333333334,12.796666666666667,645,0.0463736286009167,649.5954223962601,34.51002695868621,27.161720286555564,6.087471259448138,6.029600157848406,NA
S237,S237_048,-139.55833333333334,12.796666666666667,646,0.04642768509755968,650.6584082088361,34.510173911425376,27.16257858472008,6.08154491466851,6.023595534052847,NA
S237,S237_048,-139.55833333333334,12.796666666666667,647,0.04611582500569086,651.6180286819941,34.50991823924425,27.16300676075575,6.07667305372183,6.018651701570681,NA
S237,S237_048,-139.55833333333334,12.796666666666667,648,0.0467301784828954,652.5756073376301,34.51126678235003,27.16454105106594,6.073041348537432,6.01496256817055,NA
S237,S237_048,-139.55833333333334,12.796666666666667,649,0.046679178451178416,653.6127946127947,34.51144163860831,27.16509685746352,6.069952861952863,6.011791582491583,NA
S237,S237_048,-139.55833333333334,12.796666666666667,650,0.046555986080904756,654.6481078729882,34.51012570682906,27.165096277884793,6.061971322935437,6.0037620642515375,NA
S237,S237_048,-139.55833333333334,12.796666666666667,651,0.04678333506886127,655.6400459075131,34.51131039917142,27.16698709551002,6.0544622410704285,5.996193094278357,NA
S237,S237_048,-139.55833333333334,12.796666666666667,652,0.046874837461165476,656.6428675125577,34.51243877936181,27.168316332278387,6.050929569408554,5.992574466478906,NA
S237,S237_048,-139.55833333333334,12.796666666666667,653,0.046550592167992746,657.5791093323979,34.511408039287595,27.168245413524243,6.045150949503325,5.986742484493837,NA
S237,S237_048,-139.55833333333334,12.796666666666667,654,0.04686620954873136,658.7594602221709,34.51355287462479,27.171049867877574,6.036588214166602,5.978106254649941,NA
S237,S237_048,-139.55833333333334,12.796666666666667,655,0.04655593183323929,659.7150393836037,34.515443851986355,27.172586332294554,6.036309513410055,5.977738009471696,NA
S237,S237_048,-139.55833333333334,12.796666666666667,656,0.04666405901607306,660.6528897356978,34.515349919390296,27.172725330988325,6.034685050564268,5.976019761590698,NA
S237,S237_048,-139.55833333333334,12.796666666666667,657,0.04691301780765376,661.760363228964,34.515054378206266,27.173104605224363,6.029999103720738,5.971268689191579,NA
S237,S237_048,-139.55833333333334,12.796666666666667,658,0.04671694236083693,662.7259254760243,34.51501096298096,27.17392478969905,6.023304892344133,5.964521336815571,NA
S237,S237_048,-139.55833333333334,12.796666666666667,659,0.046957849895649384,663.673462835126,34.51537713918768,27.17498924385937,6.017226569272756,5.958372692245947,NA
S237,S237_048,-139.55833333333334,12.796666666666667,660,0.04702818236658934,664.6390177880896,34.515905069605566,27.176044578499614,6.012322177107502,5.953403836040217,NA
S237,S237_048,-139.55833333333334,12.796666666666667,661,0.047459204712612335,665.6400844456551,34.51638803800054,27.177047282756742,6.00754199128303,5.94856358621629,NA
S237,S237_048,-139.55833333333334,12.796666666666667,662,0.047453117428315414,666.7834677419355,34.51670234094983,27.17796583781362,6.002352741935484,5.943283100358422,NA
S237,S237_048,-139.55833333333334,12.796666666666667,663,0.04790432904022111,667.7930451581743,34.51565841315839,27.177727902546355,5.997732166143444,5.938594813383777,NA
S237,S237_048,-139.55833333333334,12.796666666666667,664,0.047241033656089594,668.7333177788147,34.514678348110124,27.17755166822212,5.992980080494634,5.9337934146056925,NA
S237,S237_048,-139.55833333333334,12.796666666666667,665,0.046904495456777995,669.8419449901768,34.51570896611002,27.179166792730843,5.98669567043222,5.927418492141454,NA
S237,S237_048,-139.55833333333334,12.796666666666667,666,0.04600037084290882,670.823440843173,34.51626565232321,27.180181786723722,5.982117550254907,5.922791573553107,NA
S237,S237_048,-139.55833333333334,12.796666666666667,667,0.04780154214534652,671.7883696914935,34.51534524331999,27.179755195559572,5.979919523686589,5.920502097586162,NA
S237,S237_048,-139.55833333333334,12.796666666666667,668,0.04802564432367145,672.8692156114927,34.51508496694635,27.180084277269263,5.975879360539028,5.916387207602338,NA
S237,S237_048,-139.55833333333334,12.796666666666667,669,0.04643266216938283,673.8251402618221,34.513843288805774,27.179647913438416,5.971459842372428,5.911893831151483,NA
S237,S237_048,-139.55833333333334,12.796666666666667,670,0.04656426637147521,674.757865299464,34.513007811698905,27.179718098345372,5.965721454206478,5.906107350268003,NA
S237,S237_048,-139.55833333333334,12.796666666666667,671,0.047305936899423445,675.8129404228059,34.51528414477899,27.18242383087764,5.958554260089686,5.898868289557976,NA
S237,S237_048,-139.55833333333334,12.796666666666667,672,0.04754945265471761,676.8417314846128,34.51422966689212,27.182626496449103,5.9504766993574565,5.8907556560703425,NA
S237,S237_048,-139.55833333333334,12.796666666666667,673,0.04756360394932937,677.7861400894187,34.51571346870343,27.184774776453054,5.942832265275708,5.883048304769002,NA
S237,S237_048,-139.55833333333334,12.796666666666667,674,0.047076143092647606,678.8466864490603,34.51799920870425,27.187196142433233,5.938023705901749,5.878153148697661,NA
S237,S237_048,-139.55833333333334,12.796666666666667,675,0.0473857540868884,679.8671481357071,34.518462298454814,27.18774901326839,5.936541708655246,5.876600565446198,NA
S237,S237_048,-139.55833333333334,12.796666666666667,676,0.04749684538187256,680.8987232574189,34.51743482286634,27.18712426961122,5.935246638486312,5.875221744881527,NA
S237,S237_048,-139.55833333333334,12.796666666666667,677,0.04686754712766703,681.8816166034575,34.516861164754886,27.187295593196676,5.93022789269178,5.870135784918216,NA
S237,S237_048,-139.55833333333334,12.796666666666667,678,0.04571163438196676,682.9143423334159,34.514178885310876,27.18596141193956,5.923898152093138,5.863737195937577,NA
S237,S237_048,-139.55833333333334,12.796666666666667,679,0.046531442486970574,684.0237833076416,34.511420054319906,27.184958107612125,5.914816384056374,5.8546157894736846,NA
S237,S237_048,-139.55833333333334,12.796666666666667,680,0.04693054694267048,684.9046465536226,34.51092823900756,27.185875673493356,5.904312089848051,5.84408947368421,NA
S237,S237_048,-139.55833333333334,12.796666666666667,681,0.04808030157672659,685.7921385742837,34.511422895847204,27.187526271374637,5.894481279147235,5.834196868754164,NA
S237,S237_048,-139.55833333333334,12.796666666666667,682,0.04745862736517474,686.9098524631157,34.514896407435195,27.19227029674085,5.878403763440862,5.818103763440863,NA
S237,S237_048,-139.55833333333334,12.796666666666667,683,0.04692456579121028,687.868978487528,34.513552388808236,27.19194688531081,5.872486138973209,5.81212820707404,NA
S237,S237_048,-139.55833333333334,12.796666666666667,684,0.04677511796342775,688.9257798494084,34.51200390821082,27.191478451057726,5.866199031911079,5.805801505916099,NA
S237,S237_048,-139.55833333333334,12.796666666666667,685,0.046791937979326445,689.9313104368123,34.512210436812275,27.192614138046018,5.858594431477159,5.798101300433477,NA
S237,S237_048,-139.55833333333334,12.796666666666667,686,0.0470044268465239,690.7247901141401,34.51522034713707,27.196633633619474,5.845512423356289,5.785012423356288,NA
S237,S237_048,-139.55833333333334,12.796666666666667,687,0.04723897428027397,692.1252451189359,34.5161399721488,27.19865249097678,5.835273785773155,5.77475251371245,NA
S237,S237_048,-139.55833333333334,12.796666666666667,688,0.0472074853781226,692.9778327223122,34.513144547702275,27.19717183050558,5.828151837326284,5.767553832381277,NA
S237,S237_048,-139.55833333333334,12.796666666666667,689,0.048067476775400644,694.0621491905962,34.51392603920931,27.198921190921663,5.819263214837713,5.758656999918653,NA
S237,S237_048,-139.55833333333334,12.796666666666667,690,0.04799026773711724,695.0390838934528,34.51532597709734,27.20077442743341,5.812998145382126,5.752295214090117,NA
S237,S237_048,-139.55833333333334,12.796666666666667,691,0.04761602724885088,696.0287261982929,34.51542210275771,27.20147080187131,5.808340331582403,5.747564326165462,NA
S237,S237_048,-139.55833333333334,12.796666666666667,692,0.04674537721602093,696.8494747209456,34.517482181549575,27.20420799819436,5.7994926625082055,5.738687930892972,NA
S237,S237_048,-139.55833333333334,12.796666666666667,693,0.0460621498915243,698.063549716013,34.515044799258945,27.203382375740436,5.790510342978329,5.729643787631329,NA
S237,S237_048,-139.55833333333334,12.796666666666667,694,0.04682414577405857,699.085690376569,34.51156143933054,27.201390460251048,5.784688769874477,5.723784485355648,NA
S237,S237_048,-139.55833333333334,12.796666666666667,695,0.04659420469269833,700.0940290667133,34.51139604272457,27.20227268429347,5.776466870950796,5.715512169497461,NA
S237,S237_048,-139.55833333333334,12.796666666666667,696,0.04719794774483793,701.1191025493137,34.51381113161841,27.205076271772985,5.7692296343292195,5.708220106125275,NA
S237,S237_048,-139.55833333333334,12.796666666666667,697,0.047124928942207864,701.9842542392433,34.51413412158266,27.20635669627408,5.760970319529358,5.6998915791902185,NA
S237,S237_048,-139.55833333333334,12.796666666666667,698,0.04651168602142329,703.1184007026523,34.516996521108204,27.20970050980467,5.752274454394439,5.691162614324173,NA
S237,S237_048,-139.55833333333334,12.796666666666667,699,0.0469491865054106,704.0903882877149,34.51346967960959,27.207829747506896,5.744949968173138,5.683749968173139,NA
S237,S237_048,-139.55833333333334,12.796666666666667,700,0.047421446782740344,705.0429977289932,34.51363544284632,27.20893544284633,5.736842361847086,5.675638062074187,NA
S237,S237_048,-139.55833333333334,12.796666666666667,701,0.04750835064345193,705.9514004542013,34.516496911430735,27.211796911430735,5.732103527630582,5.670808387585163,NA
S237,S237_048,-139.55833333333334,12.796666666666667,702,0.04666599864697272,706.9249069793661,34.518467797947906,27.21391720599842,5.727897801330477,5.666526654639756,NA
S237,S237_048,-139.55833333333334,12.796666666666667,703,0.04645899256895156,708.2235983423046,34.51738537607774,27.213412011146573,5.724866824655838,5.663435838136522,NA
S237,S237_048,-139.55833333333334,12.796666666666667,704,0.04688581504315661,709.0998766954377,34.51599013563502,27.212864180024663,5.720509926017263,5.659003267570899,NA
S237,S237_048,-139.55833333333334,12.796666666666667,705,0.04735416282479444,710.1449865602344,34.51538421438463,27.213173837256658,5.714134202166654,5.652562702614646,NA
S237,S237_048,-139.55833333333334,12.796666666666667,706,0.046545060066494316,711.111045437754,34.51793871813816,27.215866494274106,5.708696608792021,5.6470855042482455,NA
S237,S237_048,-139.55833333333334,12.796666666666667,707,0.04723416239379388,711.997635759143,34.52024385297377,27.218193793867748,5.7044779165127455,5.64277815293683,NA
S237,S237_048,-139.55833333333334,12.796666666666667,708,0.04751783353048497,713.2188583916435,34.52118988311246,27.219230090021444,5.702449138881648,5.640655684985063,NA
S237,S237_048,-139.55833333333334,12.796666666666667,709,0.04714872964969757,714.2527721774194,34.51853375756048,27.217749445564515,5.697436082409274,5.635592124495968,NA
S237,S237_048,-139.55833333333334,12.796666666666667,710,0.046775346680716534,715.2370916754478,34.51765184404637,27.21795563751317,5.689961011591149,5.628056269757639,NA
S237,S237_048,-139.55833333333334,12.796666666666667,711,0.04710621972318336,716.1608996539793,34.51768027681661,27.21897664359862,5.681978719723184,5.620045847750864,NA
S237,S237_048,-139.55833333333334,12.796666666666667,712,0.04639469335730691,717.1217860353611,34.51625945459994,27.21895494955549,5.673114621915894,5.611114621915893,NA
S237,S237_048,-139.55833333333334,12.796666666666667,713,0.047440604044489396,718.0907987866532,34.52030793731041,27.22348403437816,5.662374191102123,5.600365111223459,NA
S237,S237_048,-139.55833333333334,12.796666666666667,714,0.04687609468652326,719.1443280014709,34.52053515352087,27.224055359441074,5.659384179077036,5.597272632836919,NA
S237,S237_048,-139.55833333333334,12.796666666666667,715,0.046870249311346715,720.078336666541,34.52108647975548,27.224729874344362,5.657544322855741,5.595358839289084,NA
S237,S237_048,-139.55833333333334,12.796666666666667,716,0.046141762480531194,721.1828018690056,34.52153126895648,27.22525877940815,5.6560492786293945,5.593780998442496,NA
S237,S237_048,-139.55833333333334,12.796666666666667,717,0.04711674167447829,722.1670037989047,34.521045774335185,27.225010020227934,5.6551744437318074,5.592812753465885,NA
S237,S237_048,-139.55833333333334,12.796666666666667,718,0.04775358625736938,723.1583655214474,34.520763805651555,27.22502199227485,5.653267891847937,5.590835222606221,NA
S237,S237_048,-139.55833333333334,12.796666666666667,719,0.04726502618307429,724.178238341969,34.5199675164076,27.224893671848015,5.649336704663213,5.5868277927461145,NA
S237,S237_048,-139.55833333333334,12.796666666666667,720,0.04785644343094897,725.2385021603457,34.51977643462954,27.225632824451914,5.641900753720595,5.5793388286125785,NA
S237,S237_048,-139.55833333333334,12.796666666666667,721,0.04726361606455093,726.3134339855184,34.519682211908794,27.2268743779849,5.631187301648436,5.568587301648437,NA
S237,S237_048,-139.55833333333334,12.796666666666667,722,0.04729585882821436,727.2561103091246,34.51859409129374,27.227117576783314,5.622282955846483,5.559662467021753,NA
S237,S237_048,-139.55833333333334,12.796666666666667,723,0.047024110778523934,728.2385998975273,34.519298581560285,27.228487204379366,5.615598147399078,5.552906558261198,NA
S237,S237_048,-139.55833333333334,12.796666666666667,724,0.047681884300159655,729.2400212879191,34.52014934539649,27.229814848323578,5.610406982437467,5.547661266631187,NA
S237,S237_048,-139.55833333333334,12.796666666666667,725,0.04690638025520487,730.3908663532573,34.518443478844866,27.22917427803895,5.604419100067159,5.541606071188717,NA
S237,S237_048,-139.55833333333334,12.796666666666667,726,0.0472495932027189,731.3793682526989,34.517154298280694,27.228944870051983,5.598032331067573,5.5351737065173925,NA
S237,S237_048,-139.55833333333334,12.796666666666667,727,0.04707375493300342,732.3851831659292,34.51833684497473,27.230774807607627,5.590719643943047,5.527807792153327,NA
S237,S237_048,-139.55833333333334,12.796666666666667,728,0.04683401904319558,733.3901532745007,34.52018467254993,27.23290320483047,5.585284115188109,5.522316581514167,NA
S237,S237_048,-139.55833333333334,12.796666666666667,729,0.046554556981392714,734.3141503380879,34.519554962736294,27.23275601895267,5.582437643749075,5.519389082473718,NA
S237,S237_048,-139.55833333333334,12.796666666666667,730,0.04716902356034184,735.3086101420698,34.51914498710754,27.23291923251934,5.578603837403307,5.515480691642652,NA
S237,S237_048,-139.55833333333334,12.796666666666667,731,0.04679681693513278,736.3304309969526,34.51958195472355,27.233764344797564,5.574587548976926,5.511393273835437,NA
S237,S237_048,-139.55833333333334,12.796666666666667,732,0.04791641808417888,737.3280923447427,34.52022809234474,27.234765294598,5.570643160648294,5.507387954491978,NA
