dep,pres,temp,theta,sigtheta,sal,fluor,par,oxygen,oxygen2,lon,lat,station,cruise
511.76014285714285,515,7.295957142857143,7.245857142857143,26.969442857142855,34.47315714285715,0.044997714285714294,NA,NA,NA,-141.33166666666668,14.235,S237_050,S237
512.3630526315789,516,7.2859842105263155,7.235878947368421,26.97370526315789,34.47680526315789,0.044255842105263156,NA,NA,NA,-141.33166666666668,14.235,S237_050,S237
513.432,517,7.2773,7.2271,26.968933333333336,34.4691,0.04469000000000001,NA,NA,NA,-141.33166666666668,14.235,S237_050,S237
514.421,518,7.26535,7.2151,26.9664,34.463750000000005,0.044757000000000005,NA,NA,NA,-141.33166666666668,14.235,S237_050,S237
515.3760000000001,519,7.2499,7.1996,26.9679,34.46293333333333,0.04475933333333334,NA,NA,NA,-141.33166666666668,14.235,S237_050,S237
516.432,520,7.2315499999999995,7.1812499999999995,26.973475,34.466725,0.045127999999999995,NA,NA,NA,-141.33166666666668,14.235,S237_050,S237
517.4796,521,7.219199999999999,7.168820000000001,26.978,34.470259999999996,0.0448,NA,NA,NA,-141.33166666666668,14.235,S237_050,S237
518.6470000000002,522,7.210941666666666,7.1604666666666645,26.981475000000003,34.473216666666666,0.044381333333333335,NA,NA,NA,-141.33166666666668,14.235,S237_050,S237
519.404625,523,7.208925000000001,7.1583875,26.98195,34.4734375,0.0444725,NA,NA,NA,-141.33166666666668,14.235,S237_050,S237
520.41125,524,7.204175000000001,7.153575,26.980325,34.47055,0.043621499999999994,NA,NA,NA,-141.33166666666668,14.235,S237_050,S237
521.3346666666666,525,7.195633333333333,7.144933333333333,26.975233333333335,34.46253333333333,0.044525,NA,NA,NA,-141.33166666666668,14.235,S237_050,S237
522.3853333333333,526,7.178599999999999,7.1279,26.9751,34.4593,0.04423866666666667,NA,NA,NA,-141.33166666666668,14.235,S237_050,S237
523.562875,527,7.14945625,7.098756249999998,26.9861875,34.46825,0.044674375,NA,NA,NA,-141.33166666666668,14.235,S237_050,S237
524.44925,528,7.142775,7.092,26.98645,34.467375000000004,0.04472775,NA,NA,NA,-141.33166666666668,14.235,S237_050,S237
525.42125,529,7.135525,7.084675,26.986025,34.465575,0.04427525,NA,NA,NA,-141.33166666666668,14.235,S237_050,S237
526.442,530,7.125825,7.074925,26.986575000000002,34.464574999999996,0.044255749999999996,NA,NA,NA,-141.33166666666668,14.235,S237_050,S237
527.4832,531,7.116960000000001,7.065980000000001,26.990859999999998,34.46844,0.0451476,NA,NA,NA,-141.33166666666668,14.235,S237_050,S237
528.4212,532,7.1163799999999995,7.065299999999999,26.993779999999997,34.471979999999995,0.0449682,NA,NA,NA,-141.33166666666668,14.235,S237_050,S237
529.4505714285715,533,7.1140285714285705,7.062857142857143,26.992971428571426,34.47054285714286,0.045128714285714286,NA,NA,NA,-141.33166666666668,14.235,S237_050,S237
530.22675,534,7.108958333333333,7.057741666666665,26.993166666666667,34.469875,0.04457358333333333,NA,NA,NA,-141.33166666666668,14.235,S237_050,S237
531.385,535,7.097650000000001,7.0463499999999994,26.992325,34.4668,0.04446075,NA,NA,NA,-141.33166666666668,14.235,S237_050,S237
532.3474,536,7.0859000000000005,7.03458,26.99042,34.4623,0.044877200000000006,NA,NA,NA,-141.33166666666668,14.235,S237_050,S237
533.3983333333334,537,7.068366666666667,7.016966666666668,26.9903,34.459066666666665,0.044098,NA,NA,NA,-141.33166666666668,14.235,S237_050,S237
534.42525,538,7.049525000000001,6.998125,26.989825,34.45515,0.04347825,NA,NA,NA,-141.33166666666668,14.235,S237_050,S237
535.2922500000001,539,7.023483333333334,6.972083333333334,26.999966666666666,34.46345833333333,0.044576583333333336,NA,NA,NA,-141.33166666666668,14.235,S237_050,S237
536.2572,540,7.01164,6.960240000000001,26.99922,34.46044,0.0451326,NA,NA,NA,-141.33166666666668,14.235,S237_050,S237
537.3794,541,6.99488,6.943379999999999,26.998700000000003,34.45684,0.04429299999999999,NA,NA,NA,-141.33166666666668,14.235,S237_050,S237
538.4431666666668,542,6.977983333333333,6.9264833333333335,27.002433333333332,34.45865,0.0449155,NA,NA,NA,-141.33166666666668,14.235,S237_050,S237
539.3389999999999,543,6.965766666666666,6.91425,27.00205,34.455999999999996,0.043637333333333334,NA,NA,NA,-141.33166666666668,14.235,S237_050,S237
540.4215999999999,544,6.950999999999999,6.8994,27.003120000000003,34.45482,0.04427400000000001,NA,NA,NA,-141.33166666666668,14.235,S237_050,S237
541.3679999999999,545,6.9422,6.89055,27.0080375,34.4595125,0.044222374999999994,NA,NA,NA,-141.33166666666668,14.235,S237_050,S237
542.2933333333334,546,6.941816666666667,6.890066666666667,27.011283333333335,34.46351666666667,0.044088999999999996,NA,NA,NA,-141.33166666666668,14.235,S237_050,S237
543.288,547,6.944066666666667,6.892216666666666,27.010333333333335,34.462700000000005,0.0439015,NA,NA,NA,-141.33166666666668,14.235,S237_050,S237
544.1816666666666,548,6.938400000000001,6.886499999999999,27.0098,34.46105,0.0440665,NA,NA,NA,-141.33166666666668,14.235,S237_050,S237
545.2876,549,6.931839999999999,6.87984,27.01024,34.46042,0.044712600000000005,NA,NA,NA,-141.33166666666668,14.235,S237_050,S237
546.3717499999999,550,6.926450000000001,6.87435,27.01125,34.46075,0.0444135,NA,NA,NA,-141.33166666666668,14.235,S237_050,S237
547.4917142857144,551,6.920207142857142,6.86802857142857,27.012457142857137,34.46120714285714,0.043929642857142855,NA,NA,NA,-141.33166666666668,14.235,S237_050,S237
548.1165,552,6.913766666666667,6.8615666666666675,27.011283333333335,34.4586,0.044534,NA,NA,NA,-141.33166666666668,14.235,S237_050,S237
549.1813333333333,553,6.9054,6.8531,27.01193333333333,34.45793333333334,0.045313,NA,NA,NA,-141.33166666666668,14.235,S237_050,S237
550.2165,554,6.899249999999999,6.8469,27.01285,34.45805,0.0436025,NA,NA,NA,-141.33166666666668,14.235,S237_050,S237
551.3183333333334,555,6.893999999999999,6.841550000000001,27.017133333333334,34.46256666666667,0.044594333333333326,NA,NA,NA,-141.33166666666668,14.235,S237_050,S237
552.0421538461537,556,6.892153846153846,6.839646153846155,27.01806923076923,34.46336923076923,0.04464553846153845,NA,NA,NA,-141.33166666666668,14.235,S237_050,S237
553.194,557,6.890666666666667,6.838066666666667,27.0183,34.4634,0.04317066666666666,NA,NA,NA,-141.33166666666668,14.235,S237_050,S237
554.1923333333333,558,6.889800000000001,6.8371,27.01836666666667,34.463366666666666,0.04352033333333333,NA,NA,NA,-141.33166666666668,14.235,S237_050,S237
555.2063333333334,559,6.887966666666666,6.835166666666667,27.0184,34.46306666666666,0.04477266666666666,NA,NA,NA,-141.33166666666668,14.235,S237_050,S237
556.2654444444444,560,6.885137037037038,6.832240740740742,27.02018148148149,34.46478518518517,0.04480611111111111,NA,NA,NA,-141.33166666666668,14.235,S237_050,S237
557.053,561,6.884399999999999,6.831433333333333,27.020366666666664,34.4649,0.04505833333333333,NA,NA,NA,-141.33166666666668,14.235,S237_050,S237
558.0305000000001,562,6.8842,6.83115,27.0205,34.465050000000005,0.045434,NA,NA,NA,-141.33166666666668,14.235,S237_050,S237
559.0583333333334,563,6.884033333333334,6.830866666666666,27.02163333333333,34.466433333333335,0.04579,NA,NA,NA,-141.33166666666668,14.235,S237_050,S237
560.1862857142858,564,6.883678571428571,6.830385714285714,27.022285714285715,34.46715,0.044983857142857145,NA,NA,NA,-141.33166666666668,14.235,S237_050,S237
561.1466153846153,565,6.882253846153846,6.8288769230769235,27.022846153846157,34.46760769230769,0.04497730769230769,NA,NA,NA,-141.33166666666668,14.235,S237_050,S237
562.046,566,6.881600000000001,6.82814,27.024520000000003,34.4696,0.0464026,NA,NA,NA,-141.33166666666668,14.235,S237_050,S237
563.3166111111112,567,6.8719833333333336,6.818461111111111,27.027294444444447,34.471427777777784,0.045184499999999996,NA,NA,NA,-141.33166666666668,14.235,S237_050,S237
564.0726666666666,568,6.860233333333334,6.8066666666666675,27.029333333333337,34.47196666666667,0.044975666666666664,NA,NA,NA,-141.33166666666668,14.235,S237_050,S237
565.1543333333334,569,6.8546499999999995,6.800999999999999,27.02961666666667,34.471383333333335,0.04497616666666667,NA,NA,NA,-141.33166666666668,14.235,S237_050,S237
566.303,570,6.8322,6.7785375000000005,27.0296125,34.467487500000004,0.0453955,NA,NA,NA,-141.33166666666668,14.235,S237_050,S237
567.0594736842106,571,6.820526315789474,6.766831578947368,27.034231578947367,34.471305263157895,0.044792000000000005,NA,NA,NA,-141.33166666666668,14.235,S237_050,S237
567.8307142857142,572,6.817142857142857,6.763414285714286,27.034671428571432,34.47128571428571,0.04531671428571429,NA,NA,NA,-141.33166666666668,14.235,S237_050,S237
568.9937222222221,573,6.821355555555557,6.767461111111111,27.038233333333338,34.47652222222223,0.045700888888888895,NA,NA,NA,-141.33166666666668,14.235,S237_050,S237
569.8916153846153,574,6.820969230769231,6.76696923076923,27.03675384615385,34.47455384615384,0.04559223076923077,NA,NA,NA,-141.33166666666668,14.235,S237_050,S237
571.0685000000001,575,6.80915,6.7551499999999995,27.029825,34.46375,0.046110750000000006,NA,NA,NA,-141.33166666666668,14.235,S237_050,S237
5.233957081545059,5,25.911763090128733,NA,NA,34.639453363134706,0.05254098283261804,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
5.710697916666666,6,25.92908020833336,NA,NA,34.64064587165672,0.052082020833333326,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
7.0468,7,25.943140000000007,NA,NA,34.65408627076101,0.050095200000000006,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
7.9704999999999995,8,25.940925000000004,NA,NA,34.64909374190131,0.04999225,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
9.167823529411764,9,25.942523529411766,NA,NA,34.65799847356075,0.05149470588235293,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
9.9125,10,25.944450000000003,NA,NA,34.6600673696374,0.05159475,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
10.988999999999999,11,25.945066666666666,NA,NA,34.6592531940965,0.053508,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
11.971125,12,25.9453875,NA,NA,34.659637633835956,0.053320625,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
12.971777777777778,13,25.94761111111111,NA,NA,34.664265546156884,0.05537333333333334,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
13.817428571428573,14,25.948757142857144,NA,NA,34.66410194664961,0.055139571428571434,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
15.002500000000001,15,25.947525000000002,NA,NA,34.663538163507184,0.053959499999999994,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
16.056,16,25.94746,NA,NA,34.66431354621922,0.0570384,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
16.650307692307695,17,25.947507692307695,NA,NA,34.664129765514446,0.057180230769230775,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
17.87333333333333,18,25.944533333333336,NA,NA,34.66589186991974,0.056662,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
18.811749999999996,19,25.94395,NA,NA,34.666475767261154,0.05632475,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
19.8592,20,25.943060000000003,NA,NA,34.6669564774978,0.060074800000000005,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
20.913999999999998,21,25.940125,NA,NA,34.66807834022565,0.059758,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
21.736624999999997,22,25.935506249999996,NA,NA,34.67175716095448,0.061498562500000006,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
22.8785,23,25.874925,NA,NA,34.75946212206179,0.074273,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
23.87366666666667,24,25.530933333333333,NA,NA,35.00668519587475,0.058467333333333336,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
24.818,25,25.318866666666665,NA,NA,35.141849114851176,0.052389333333333336,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
25.895249999999997,26,25.245725,NA,NA,35.177588264910135,0.054055000000000006,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
27.063076923076924,27,25.212469230769234,NA,NA,35.192371947909095,0.05553115384615385,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
27.79583333333333,28,25.202683333333336,NA,NA,35.18878744858982,0.05672533333333333,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
28.839199999999998,29,25.18372,NA,NA,35.18590411494627,0.056839799999999996,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
29.8156,30,25.171020000000002,NA,NA,35.192476030840766,0.0579384,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
30.70675,31,25.16665,NA,NA,35.19346418669805,0.058385000000000006,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
31.83775,32,25.161875000000002,NA,NA,35.19049916866365,0.062466499999999994,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
32.94316666666666,33,25.148,NA,NA,35.18757499771414,0.06277833333333332,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
33.63083333333333,34,25.138650000000002,NA,NA,35.191854769543546,0.061729000000000006,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
34.783500000000004,35,25.136275,NA,NA,35.19124539841098,0.060216,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
35.87842857142857,36,25.131028571428573,NA,NA,35.189823090727906,0.06684557142857142,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
36.716499999999996,37,25.123166666666663,NA,NA,35.189168355677594,0.06574100000000001,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
37.867,38,25.11616666666667,NA,NA,35.18856191398993,0.06736866666666667,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
38.87566666666667,39,25.1122,NA,NA,35.18943063553962,0.06571566666666667,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
39.860749999999996,40,25.108575000000002,NA,NA,35.19010546786386,0.07072575,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
40.665937500000005,41,25.104824999999998,NA,NA,35.19178902095232,0.072222875,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
41.8245,42,25.1031,NA,NA,35.19207497865429,0.06792175,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
42.75933333333334,43,25.1027,NA,NA,35.19158245595879,0.070929,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
43.72075,44,25.10005,NA,NA,35.189248734451496,0.06645325,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
44.849666666666664,45,25.09011111111111,NA,NA,35.18963443190634,0.07032688888888888,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
45.608,46,25.0836,NA,NA,35.188081337466365,0.0724956,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
46.742,47,25.0704,NA,NA,35.172008487459834,0.096246,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
47.791,48,25.0426,NA,NA,35.146749323276325,0.08518300000000001,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
48.6945,49,24.983775,NA,NA,35.09378216698265,0.080377,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
49.797071428571435,50,24.65247857142857,NA,NA,35.08786740844924,0.09179407142857143,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
50.57066666666666,51,24.474766666666664,NA,NA,34.952051172360164,0.09491099999999998,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
51.637333333333324,52,24.203566666666664,NA,NA,34.797997962784514,0.09793866666666667,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
52.80466666666666,53,23.795600000000004,NA,NA,34.77858699748348,0.097405,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
53.97536363636363,54,23.153181818181817,NA,NA,34.962861973370984,0.09922436363636365,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
54.48242857142857,55,23.040057142857144,NA,NA,35.02777365340303,0.10183157142857142,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
55.803,56,22.993000000000002,NA,NA,35.03208478267774,0.0988015,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
56.823,57,22.97855,NA,NA,35.030111565425344,0.107765,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
57.827666666666666,58,22.9579,NA,NA,35.0477325903877,0.10523666666666669,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
58.582166666666666,59,22.89378333333333,NA,NA,35.05217479821057,0.11868166666666669,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
59.68820000000001,60,22.837780000000002,NA,NA,35.046633215322146,0.105716,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
60.66775,61,22.7974,NA,NA,35.04085752963532,0.10215999999999999,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
61.633799999999994,62,22.7456,NA,NA,35.02144044313684,0.10239000000000001,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
62.65983333333333,63,22.625116666666667,NA,NA,35.01481883492367,0.11353999999999999,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
63.66483333333333,64,22.549683333333334,NA,NA,35.02557721540988,0.12053333333333334,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
64.65533333333333,65,22.4589,NA,NA,34.99122880895143,0.12636833333333333,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
65.67025,66,22.3505,NA,NA,34.98228327754267,0.1148825,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
66.64625000000001,67,22.287074999999998,NA,NA,34.98042405898222,0.1133925,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
67.6926,68,22.1984,NA,NA,34.94908867418083,0.115326,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
68.67081818181818,69,22.007745454545454,NA,NA,34.95429227873382,0.14319909090909091,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
69.53774999999999,70,21.9537,NA,NA,34.97749408787264,0.127775,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
70.64466666666667,71,21.941066666666668,NA,NA,34.972261825306894,0.12934666666666667,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
71.682,72,21.92656666666667,NA,NA,35.00861549805432,0.14506,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
72.69266666666667,73,21.920733333333335,NA,NA,35.00411620264767,0.13441833333333333,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
73.4617,74,21.881709999999998,NA,NA,35.010599249313984,0.15021,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
74.483,75,21.819274999999998,NA,NA,34.992386455074495,0.15478250000000002,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
75.58875,76,21.74955,NA,NA,34.98375156559111,0.15785500000000002,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
76.64750000000001,77,21.691924999999998,NA,NA,35.00342375927644,0.1598775,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
77.60000000000001,78,21.666466666666665,NA,NA,34.984222085591504,0.14981666666666668,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
78.5023076923077,79,21.59313846153846,NA,NA,34.99850179217181,0.16316076923076925,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
79.55575,80,21.563000000000002,NA,NA,34.9975065329142,0.15373749999999997,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
80.58633333333334,81,21.538533333333334,NA,NA,34.98404691540023,0.16302,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
81.56879999999998,82,21.5039,NA,NA,34.98981771144329,0.17453400000000002,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
82.522,83,21.435466666666667,NA,NA,34.990298092105476,0.18394833333333335,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
83.41316666666667,84,21.387066666666666,NA,NA,34.989974823978336,0.17210999999999999,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
84.47779999999999,85,21.34292,NA,NA,34.982876956085924,0.186924,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
85.5425,86,21.307350000000003,NA,NA,34.983129090798194,0.19371499999999997,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
86.4188,87,21.25632,NA,NA,34.95011749326975,0.21475600000000003,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
87.4295,88,21.16975,NA,NA,34.921641349253676,0.2357125,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
88.5355,89,21.07643333333333,NA,NA,34.930258231142034,0.27025,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
89.43833333333333,90,20.99812222222222,NA,NA,34.947782891558624,0.27153444444444447,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
90.48140000000001,91,20.975479999999997,NA,NA,34.942232683129305,0.24071199999999998,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
91.47175,92,20.9442,NA,NA,34.92451480826189,0.2730975,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
92.50466666666667,93,20.90403333333333,NA,NA,34.93495824573917,0.3389766666666667,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
93.46999999999998,94,20.879199999999997,NA,NA,34.92792738435851,0.36247999999999997,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
94.663,95,20.8427,NA,NA,34.95738439391112,0.37642125,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
95.17338461538462,96,20.835446153846156,NA,NA,34.976085103348865,0.3554423076923077,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
96.34733333333332,97,20.813066666666668,NA,NA,34.95196725775977,0.44716666666666666,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
97.36333333333334,98,20.776933333333332,NA,NA,34.93902509601332,0.4680933333333333,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
98.48,99,20.732833333333332,NA,NA,34.93972196898457,0.48058333333333336,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
99.57133333333333,100,20.70246666666667,NA,NA,34.969211272761704,0.4437333333333333,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
100.5405,101,20.68235,NA,NA,34.95641492323584,0.43078,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
101.30173333333336,102,20.61710666666667,NA,NA,34.96213846883343,0.46271466666666666,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
102.320125,103,20.576674999999998,NA,NA,34.95688186191573,0.45059875,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
103.24399999999999,104,20.546400000000002,NA,NA,34.93433654500455,0.4284733333333333,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
104.39366666666666,105,20.506066666666666,NA,NA,34.93153904352807,0.45108,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
105.3925,106,20.4756,NA,NA,34.91679579580349,0.413635,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
106.40059999999998,107,20.409339999999997,NA,NA,34.88993024490718,0.43479,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
107.38414285714286,108,20.30572857142857,NA,NA,34.8790675067428,0.45379285714285716,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
108.36836363636363,109,20.147654545454543,NA,NA,34.85937146375567,0.4723290909090911,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
109.2894,110,20.079199999999997,NA,NA,34.865572683453436,0.373756,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
110.37275,111,20.0362,NA,NA,34.84491647189558,0.3591575,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
111.35457142857142,112,19.98132857142857,NA,NA,34.847620431450004,0.3740642857142857,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
112.28150000000001,113,19.945625,NA,NA,34.8451069875427,0.3706975,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
113.33166666666666,114,19.9206,NA,NA,34.83623057373921,0.3804066666666667,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
114.355,115,19.89333333333333,NA,NA,34.82740832032286,0.3758533333333333,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
115.57353333333334,116,19.803600000000003,NA,NA,34.82397772134232,0.35052999999999995,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
116.34866666666666,117,19.766700000000004,NA,NA,34.817134491525614,0.37335,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
117.35620000000002,118,19.73586,NA,NA,34.86577031784566,0.402182,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
118.35199999999999,119,19.739833333333333,NA,NA,34.88106201844511,0.35624666666666666,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
119.299,120,19.73585,NA,NA,34.85075491501039,0.368585,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
120.32533333333333,121,19.695800000000002,NA,NA,34.817217009753655,0.34279333333333334,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
121.37633333333333,122,19.630233333333333,NA,NA,34.82652454703193,0.31451,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
122.2608,123,19.548366666666663,NA,NA,34.84759042540498,0.3323413333333333,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
123.26400000000001,124,19.48427142857143,NA,NA,34.83110857990009,0.32874428571428577,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
124.1606,125,19.44662,NA,NA,34.839656784017166,0.290442,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
125.21875,126,19.434375,NA,NA,34.82036864276046,0.2896725,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
126.32433333333331,127,19.385733333333334,NA,NA,34.77009992922005,0.35022333333333333,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
127.24266666666666,128,19.303533333333334,NA,NA,34.74034060695581,0.6841333333333334,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
128.27157142857143,129,19.110085714285713,NA,NA,34.72787223362349,0.3411257142857143,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
129.17766666666668,130,19.00055,NA,NA,34.77900242780903,0.307825,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
130.17333333333332,131,18.96868333333333,NA,NA,34.76482248558391,0.29672333333333334,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
131.43546666666666,132,18.860333333333333,NA,NA,34.748718589247815,0.30301333333333336,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
132.18775,133,18.809975,NA,NA,34.733655851726596,0.25105,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
133.17649999999998,134,18.7759,NA,NA,34.72722117457276,0.288165,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
134.17766666666668,135,18.741333333333333,NA,NA,34.70204300598233,0.3010833333333333,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
135.22500000000002,136,18.688049999999997,NA,NA,34.651155913636615,0.298315,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
136.215,137,18.588966666666664,NA,NA,34.65046671824184,0.30144,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
137.41654545454546,138,18.434418181818177,NA,NA,34.708680414192344,0.2970236363636363,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
138.11993333333334,139,18.416619999999998,NA,NA,34.72882220714366,0.308762,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
139.21825,140,18.3784,NA,NA,34.66380958032818,0.26075499999999996,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
140.12,141,18.28925,NA,NA,34.65091224056779,0.26287499999999997,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
141.0145,142,18.23565,NA,NA,34.70258482295516,0.25856,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
142.082,143,18.21875,NA,NA,34.696049866117676,0.266995,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
143.19633333333334,144,18.173000000000002,NA,NA,34.60801667582401,0.23862333333333333,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
